1997-09-08T23:50  -9.1902  -0.2833  2.0527  0.0000  0.0  0.0000
1997-09-08T23:55  -8.5136  1.8891  2.0158  0.0000  0.0  0.0000
1997-09-09T00:00  -8.5337  1.8076  2.3778  0.0000  0.0  0.0000
1997-09-09T00:05  -8.5086  1.6003  2.5956  0.0000  0.0  0.0000
1997-09-09T00:10  -8.2018  1.9690  2.1301  0.0000  0.0  0.0000
1997-09-09T00:15  -7.2785  3.5233  2.0221  0.0000  0.0  0.0000
1997-09-09T00:20  -7.0259  3.3525  2.7013  0.0000  0.0  0.0000
1997-09-09T00:25  -7.2564  3.1749  1.7355  0.0000  0.0  0.0000
1997-09-09T00:30  -7.4208  3.8303  1.7605  0.0000  0.0  0.0000
1997-09-09T00:35  -7.4631  4.0524  0.8178  0.0000  0.0  0.0000
1997-09-09T00:40  -7.1964  4.0591  -0.9066  0.0000  0.0  0.0000
1997-09-09T00:45  -6.3652  4.8046  1.5638  0.0000  0.0  0.0000
1997-09-09T00:50  -5.8258  4.3821  3.5111  0.0000  0.0  0.0000
1997-09-09T00:55  -5.7586  4.1522  3.7846  0.0000  0.0  0.0000
1997-09-09T01:00  -5.8174  4.2659  3.8221  0.0000  0.0  0.0000
1997-09-09T01:05  -6.1958  4.1899  3.4053  0.0000  0.0  0.0000
1997-09-09T01:10  -5.3613  3.3481  3.9376  0.0000  0.0  0.0000
1997-09-09T01:15  -3.6135  6.2196  2.8208  0.0000  0.0  0.0000
1997-09-09T01:20  -0.3467  7.7867  1.3805  0.0000  0.0  0.0000
1997-09-09T01:25  -0.5606  8.2162  2.2534  0.0000  0.0  0.0000
1997-09-09T01:30  -1.5180  8.3474  2.0147  0.0000  0.0  0.0000
1997-09-09T01:35  -2.1068  6.0905  4.4750  0.0000  0.0  0.0000
1997-09-09T01:40  -0.5734  6.2587  4.3635  0.0000  0.0  0.0000
1997-09-09T01:45  -2.9755  6.5593  3.2035  0.0000  0.0  0.0000
1997-09-09T01:50  -5.6936  4.9744  2.4013  0.0000  0.0  0.0000
1997-09-09T01:55  -4.0046  6.6317  2.0380  0.0000  0.0  0.0000
1997-09-09T02:00  -3.8365  6.8127  2.0191  0.0000  0.0  0.0000
1997-09-09T02:05  -1.9806  7.0211  0.8220  0.0000  0.0  0.0000
1997-09-09T02:10  -4.8263  4.8397  3.3024  0.0000  0.0  0.0000
1997-09-09T02:15  -4.6332  4.9502  2.8035  0.0000  0.0  0.0000
1997-09-09T02:20  -4.8836  4.6835  2.9824  0.0000  0.0  0.0000
1997-09-09T02:25  -4.8452  3.1268  4.0254  0.0000  0.0  0.0000
1997-09-09T02:30  -4.6008  6.4738  2.2277  0.0000  0.0  0.0000
1997-09-09T02:35  -5.1138  7.1518  1.8558  0.0000  0.0  0.0000
1997-09-09T02:40  -4.6035  7.9118  0.4163  0.0000  0.0  0.0000
1997-09-09T02:45  -3.9941  7.4380  0.8910  0.0000  0.0  0.0000
1997-09-09T02:50  -3.9193  8.4542  0.8728  0.0000  0.0  0.0000
1997-09-09T02:55  -4.1110  8.3269  1.1167  0.0000  0.0  0.0000
1997-09-09T03:00  -3.3598  6.4430  -0.4322  0.0000  0.0  0.0000
1997-09-09T03:05  -4.0098  6.3925  -1.7706  0.0000  0.0  0.0000
1997-09-09T03:10  -3.0836  8.0180  0.5845  0.0000  0.0  0.0000
1997-09-09T03:15  -3.2290  7.1278  0.9449  0.0000  0.0  0.0000
1997-09-09T03:20  -3.5654  7.0277  0.9987  0.0000  0.0  0.0000
1997-09-09T03:25  -3.0229  6.8797  1.4478  0.0000  0.0  0.0000
1997-09-09T03:30  -2.8959  7.4551  0.3246  0.0000  0.0  0.0000
1997-09-09T03:35  -0.9617  7.9761  0.1816  0.0000  0.0  0.0000
1997-09-09T03:40  0.1192  7.9126  -0.9317  0.0000  0.0  0.0000
1997-09-09T03:45  0.8350  5.7571  -2.4880  0.0000  0.0  0.0000
1997-09-09T03:50  -3.8478  7.2985  -1.9185  0.0000  0.0  0.0000
1997-09-09T03:55  -1.7350  2.5963  -1.9245  0.0000  0.0  0.0000
1997-09-09T04:00  -1.4792  3.3687  -2.0831  0.0000  0.0  0.0000
1997-09-09T04:05  -0.5788  -2.6553  -4.3704  0.0000  0.0  0.0000
1997-09-09T04:10  0.6175  -5.5917  -3.2957  0.0000  0.0  0.0000
1997-09-09T04:15  -1.7228  -1.6743  -3.5052  0.0000  0.0  0.0000
1997-09-09T04:20  -3.9663  6.8215  1.1246  0.0000  0.0  0.0000
1997-09-09T04:25  -4.4932  6.3322  1.3781  0.0000  0.0  0.0000
1997-09-09T04:30  -4.9136  3.7090  1.4694  0.0000  0.0  0.0000
1997-09-09T04:35  -5.4676  -1.9434  0.7241  0.0000  0.0  0.0000
1997-09-09T04:40  -3.8658  -4.5224  -0.3380  0.0000  0.0  0.0000
1997-09-09T04:45  -2.3165  -4.3051  -1.1291  0.0000  0.0  0.0000
1997-09-09T04:50  -0.5450  -5.0638  0.0245  0.0000  0.0  0.0000
1997-09-09T04:55  0.8267  -4.9202  0.5029  0.0000  0.0  0.0000
1997-09-09T05:00  3.9257  -3.2108  -0.3867  0.0000  0.0  0.0000
1997-09-09T05:05  2.8537  -3.4974  -0.7177  0.0000  0.0  0.0000
1997-09-09T05:10  1.4814  -2.8073  -1.1209  0.0000  0.0  0.0000
1997-09-09T05:15  0.8095  0.8741  -3.3266  0.0000  0.0  0.0000
1997-09-09T05:20  0.2430  3.3936  -5.2811  0.0000  0.0  0.0000
1997-09-09T05:25  2.7509  2.1106  -5.8682  0.0000  0.0  0.0000
1997-09-09T05:30  2.8572  1.5094  -7.6689  0.0000  0.0  0.0000
1997-09-09T05:35  2.7787  2.0395  -7.9674  0.0000  0.0  0.0000
1997-09-09T05:40  2.0496  5.1013  -7.3159  0.0000  0.0  0.0000
1997-09-09T05:45  1.5649  9.5741  -3.5279  0.0000  0.0  0.0000
1997-09-09T05:50  1.4908  9.7464  -2.4068  0.0000  0.0  0.0000
1997-09-09T05:55  1.6843  9.5146  -2.3052  0.0000  0.0  0.0000
1997-09-09T06:00  0.5943  9.7835  -1.1709  0.0000  0.0  0.0000
1997-09-09T06:05  -0.1382  8.9658  -1.0100  0.0000  0.0  0.0000
1997-09-09T06:10  1.2882  8.7730  -1.2516  0.0000  0.0  0.0000
1997-09-09T06:15  0.8610  9.0398  0.0285  0.0000  0.0  0.0000
1997-09-09T06:20  2.0964  8.2960  -1.2355  0.0000  0.0  0.0000
1997-09-09T06:25  1.4699  8.2213  -0.6080  0.0000  0.0  0.0000
1997-09-09T06:30  0.9428  8.0639  -1.1154  0.0000  0.0  0.0000
1997-09-09T06:35  0.2224  8.2075  -1.1837  0.0000  0.0  0.0000
1997-09-09T06:40  2.8719  6.9932  1.0639  0.0000  0.0  0.0000
1997-09-09T06:45  0.9601  7.9794  0.6631  0.0000  0.0  0.0000
1997-09-09T06:50  0.1944  7.9764  0.5997  0.0000  0.0  0.0000
1997-09-09T06:55  -0.6518  7.7044  0.3406  0.0000  0.0  0.0000
1997-09-09T07:00  -1.4109  7.5061  1.3416  0.0000  0.0  0.0000
1997-09-09T07:05  -1.7618  7.3758  1.0643  0.0000  0.0  0.0000
1997-09-09T07:10  -0.5567  7.2061  1.1736  0.0000  0.0  0.0000
1997-09-09T07:15  -1.1233  6.4220  1.5773  0.0000  0.0  0.0000
1997-09-09T07:20  -0.3809  6.8890  0.1933  0.0000  0.0  0.0000
1997-09-09T07:25  -0.5986  7.3798  -0.4019  0.0000  0.0  0.0000
1997-09-09T07:30  1.4523  6.6359  -3.4207  0.0000  0.0  0.0000
1997-09-09T07:35  0.4278  6.9703  -3.1049  0.0000  0.0  0.0000
1997-09-09T07:40  0.1859  7.3418  -1.6242  0.0000  0.0  0.0000
1997-09-09T07:45  -0.5302  7.2186  -1.2752  0.0000  0.0  0.0000
1997-09-09T07:50  -1.1158  7.5268  -0.9220  0.0000  0.0  0.0000
1997-09-09T07:55  -1.3452  7.4877  -0.5277  0.0000  0.0  0.0000
1997-09-09T08:00  -1.0933  7.8917  -0.5286  0.0000  0.0  0.0000
1997-09-09T08:05  -0.6783  8.0448  -0.6356  0.0000  0.0  0.0000
1997-09-09T08:10  -1.0221  8.0458  -0.2556  0.0000  0.0  0.0000
1997-09-09T08:15  -0.8168  8.0982  -0.1148  0.0000  0.0  0.0000
1997-09-09T08:20  -0.6493  4.9836  -1.7232  0.0000  0.0  0.0000
1997-09-09T08:25  2.5663  -0.9249  -5.8998  0.0000  0.0  0.0000
1997-09-09T08:30  3.0300  1.4845  -5.6998  0.0000  0.0  0.0000
1997-09-09T08:35  1.9263  1.9235  -5.7333  0.0000  0.0  0.0000
1997-09-09T08:40  1.3893  4.2692  -5.9593  0.0000  0.0  0.0000
1997-09-09T08:45  1.1679  5.3824  -5.3056  0.0000  0.0  0.0000
1997-09-09T08:50  0.3756  5.8267  -4.5549  0.0000  0.0  0.0000
1997-09-09T08:55  -2.9653  8.0436  -1.5388  0.0000  0.0  0.0000
1997-09-09T09:00  -3.1550  7.6740  -0.9222  0.0000  0.0  0.0000
1997-09-09T09:05  -3.3478  6.7031  -0.2044  0.0000  0.0  0.0000
1997-09-09T09:10  -2.8929  6.9652  -0.6719  0.0000  0.0  0.0000
1997-09-09T09:15  -2.3216  7.1540  0.9235  0.0000  0.0  0.0000
1997-09-09T09:20  -1.9672  5.0762  2.8095  0.0000  0.0  0.0000
1997-09-09T09:25  -2.4117  6.0372  -3.2192  0.0000  0.0  0.0000
1997-09-09T09:30  -3.5885  5.5301  -1.3249  0.0000  0.0  0.0000
1997-09-09T09:35  -2.7028  5.4560  -1.2431  0.0000  0.0  0.0000
1997-09-09T09:40  -2.7197  4.8421  0.2093  0.0000  0.0  0.0000
1997-09-09T09:45  -2.6448  4.8379  0.8280  0.0000  0.0  0.0000
1997-09-09T09:50  -2.6477  7.0422  -1.7109  0.0000  0.0  0.0000
1997-09-09T09:55  -0.9492  7.3577  -2.2591  0.0000  0.0  0.0000
1997-09-09T10:00  -1.5450  7.2615  -1.4860  0.0000  0.0  0.0000
1997-09-09T10:05  -2.3819  6.6889  -1.1431  0.0000  0.0  0.0000
1997-09-09T10:10  -2.8192  6.5277  -0.3443  0.0000  0.0  0.0000
1997-09-09T10:15  0.4017  3.3783  -2.4106  0.0000  0.0  0.0000
1997-09-09T10:20  -1.7709  6.1850  -1.4596  0.0000  0.0  0.0000
1997-09-09T10:25  -3.1994  6.9642  -0.3481  0.0000  0.0  0.0000
1997-09-09T10:30  -3.5606  7.0524  0.2122  0.0000  0.0  0.0000
1997-09-09T10:35  -3.8245  7.0232  -0.0834  0.0000  0.0  0.0000
1997-09-09T10:40  -4.1049  6.4951  -0.0861  0.0000  0.0  0.0000
1997-09-09T10:45  -4.0630  6.4392  0.1820  0.0000  0.0  0.0000
1997-09-09T10:50  -3.1897  6.9787  -0.0074  0.0000  0.0  0.0000
1997-09-09T10:55  -2.6139  6.9815  0.4859  0.0000  0.0  0.0000
1997-09-09T11:00  -2.6077  6.8475  -0.1042  0.0000  0.0  0.0000
1997-09-09T11:05  -2.5080  6.8920  0.2964  0.0000  0.0  0.0000
1997-09-09T11:10  -3.0908  6.7143  0.0688  0.0000  0.0  0.0000
1997-09-09T11:15  -2.8779  6.7094  0.0554  0.0000  0.0  0.0000
1997-09-09T11:20  -2.8730  6.8696  0.3221  0.0000  0.0  0.0000
1997-09-09T11:25  -3.0352  6.9675  0.2262  0.0000  0.0  0.0000
1997-09-09T11:30  -2.1737  6.8434  -0.4124  0.0000  0.0  0.0000
1997-09-09T11:35  -2.8104  6.3280  -1.4676  0.0000  0.0  0.0000
1997-09-09T11:40  -2.4393  7.0025  -2.2735  0.0000  0.0  0.0000
1997-09-09T11:45  -2.8109  7.4943  -2.8353  0.0000  0.0  0.0000
1997-09-09T11:50  -3.3615  8.3073  -1.2164  0.0000  0.0  0.0000
1997-09-09T11:55  -3.9547  7.7400  -0.8141  0.0000  0.0  0.0000
1997-09-09T12:00  -4.4102  7.2029  0.1025  0.0000  0.0  0.0000
1997-09-09T12:05  -5.0561  6.8556  0.8980  0.0000  0.0  0.0000
1997-09-09T12:10  -5.4909  6.6392  1.2844  0.0000  0.0  0.0000
1997-09-09T12:15  -5.8158  6.0690  1.4917  0.0000  0.0  0.0000
1997-09-09T12:20  -6.2852  5.0916  1.9596  0.0000  0.0  0.0000
1997-09-09T12:25  -6.8638  4.5722  1.8759  0.0000  0.0  0.0000
1997-09-09T12:30  -7.1411  4.1362  2.3035  0.0000  0.0  0.0000
1997-09-09T12:35  -7.2855  3.1704  2.1153  0.0000  0.0  0.0000
1997-09-09T12:40  -6.7911  2.9214  1.8319  0.0000  0.0  0.0000
1997-09-09T12:45  -6.7715  3.6657  1.1773  0.0000  0.0  0.0000
1997-09-09T12:50  -6.5000  3.7388  1.1325  0.0000  0.0  0.0000
1997-09-09T12:55  -6.4946  3.8890  1.0180  0.0000  0.0  0.0000
1997-09-09T13:00  -6.5832  3.7924  0.3584  0.0000  0.0  0.0000
1997-09-09T13:05  -6.0572  4.2864  0.3105  0.0000  0.0  0.0000
1997-09-09T13:10  -6.2093  3.7470  1.3560  0.0000  0.0  0.0000
1997-09-09T13:15  -5.2961  4.2041  1.0246  0.0000  0.0  0.0000
1997-09-09T13:20  -5.3574  4.6215  0.8810  0.0000  0.0  0.0000
1997-09-09T13:25  -4.4097  3.9905  0.6730  0.0000  0.0  0.0000
1997-09-09T13:30  -2.5947  4.7649  -0.0314  0.0000  0.0  0.0000
1997-09-09T13:35  -3.8032  4.8077  0.3577  0.0000  0.0  0.0000
1997-09-09T13:40  -3.3579  4.8290  0.1951  0.0000  0.0  0.0000
1997-09-09T13:45  -2.1770  5.9013  0.3411  0.0000  0.0  0.0000
1997-09-09T13:50  -0.0150  6.6609  -0.4651  0.0000  0.0  0.0000
1997-09-09T13:55  2.0016  6.3182  -0.8692  0.0000  0.0  0.0000
1997-09-09T14:00  2.4845  5.8351  -1.3758  0.0000  0.0  0.0000
1997-09-09T14:05  2.6006  5.9483  -1.1994  0.0000  0.0  0.0000
1997-09-09T14:10  2.0991  6.2775  -0.7573  0.0000  0.0  0.0000
1997-09-09T14:15  2.2490  5.6489  -0.5877  0.0000  0.0  0.0000
1997-09-09T14:20  3.3972  5.0000  -0.8556  0.0000  0.0  0.0000
1997-09-09T14:25  4.0050  5.1491  -0.6087  0.0000  0.0  0.0000
1997-09-09T14:30  4.7915  4.5326  -0.5360  0.0000  0.0  0.0000
1997-09-09T14:35  4.2806  4.3184  -0.8074  0.0000  0.0  0.0000
1997-09-09T14:40  -0.4267  5.4980  -0.1116  0.0000  0.0  0.0000
1997-09-09T14:45  3.4097  6.6605  0.6752  0.0000  0.0  0.0000
1997-09-09T14:50  4.0684  6.4067  -0.7285  0.0000  0.0  0.0000
1997-09-09T14:55  4.6433  5.9049  -0.1766  0.0000  0.0  0.0000
1997-09-09T15:00  5.5219  4.8528  -0.7993  0.0000  0.0  0.0000
1997-09-09T15:05  5.8995  4.5475  -0.6340  0.0000  0.0  0.0000
1997-09-09T15:10  6.4625  3.6724  -1.4381  0.0000  0.0  0.0000
1997-09-09T15:15  6.0220  3.8422  -2.5695  0.0000  0.0  0.0000
1997-09-09T15:20  6.6070  2.6067  -2.3444  0.0000  0.0  0.0000
1997-09-09T15:25  6.9222  0.6999  -2.2919  0.0000  0.0  0.0000
1997-09-09T15:30  6.7698  2.0252  -2.2827  0.0000  0.0  0.0000
1997-09-09T15:35  7.0108  2.9224  -1.8269  0.0000  0.0  0.0000
1997-09-09T15:40  6.9225  2.3385  -3.2615  0.0000  0.0  0.0000
1997-09-09T15:45  7.2785  2.3204  -2.9955  0.0000  0.0  0.0000
1997-09-09T15:50  7.1977  2.1965  -3.2182  0.0000  0.0  0.0000
1997-09-09T15:55  6.9848  3.0506  -3.1918  0.0000  0.0  0.0000
1997-09-09T16:00  6.2517  2.9308  -3.8873  0.0000  0.0  0.0000
1997-09-09T16:05  6.0630  3.0152  -2.9957  0.0000  0.0  0.0000
1997-09-09T16:10  6.6340  1.4541  -3.2630  0.0000  0.0  0.0000
1997-09-09T16:15  5.7549  3.9605  -1.5861  0.0000  0.0  0.0000
1997-09-09T16:20  5.8297  3.1192  -1.9244  0.0000  0.0  0.0000
1997-09-09T16:25  6.0441  2.9173  -1.6922  0.0000  0.0  0.0000
1997-09-09T16:30  5.8555  3.2115  -1.0624  0.0000  0.0  0.0000
1997-09-09T16:35  5.2852  3.4047  -0.8741  0.0000  0.0  0.0000
1997-09-09T16:40  4.4537  4.3644  -0.3143  0.0000  0.0  0.0000
1997-09-09T16:45  3.8737  4.7341  0.7527  0.0000  0.0  0.0000
1997-09-09T16:50  3.0567  5.2107  0.7494  0.0000  0.0  0.0000
1997-09-09T16:55  1.8436  5.8057  -0.7298  0.0000  0.0  0.0000
1997-09-09T17:00  1.9926  5.7968  -0.5395  0.0000  0.0  0.0000
1997-09-09T17:05  1.9630  5.6513  -0.2937  0.0000  0.0  0.0000
1997-09-09T17:10  1.3660  5.7977  0.3626  0.0000  0.0  0.0000
1997-09-09T17:15  1.7428  5.4914  -0.1514  0.0000  0.0  0.0000
1997-09-09T17:20  2.0992  5.1663  0.5226  0.0000  0.0  0.0000
1997-09-09T17:25  0.6168  5.1186  1.0106  0.0000  0.0  0.0000
1997-09-09T17:30  -0.9200  5.2957  0.3546  0.0000  0.0  0.0000
1997-09-09T17:35  -0.4280  5.4135  -0.5264  0.0000  0.0  0.0000
1997-09-09T17:40  -0.2402  5.7493  -0.8277  0.0000  0.0  0.0000
1997-09-09T17:45  -0.5081  5.7953  -0.9738  0.0000  0.0  0.0000
1997-09-09T17:50  -0.0455  5.8605  -0.9330  0.0000  0.0  0.0000
1997-09-09T17:55  -0.1763  5.8320  -1.0520  0.0000  0.0  0.0000
1997-09-09T18:00  0.0230  5.8789  -1.3032  0.0000  0.0  0.0000
1997-09-09T18:05  -0.8882  5.0117  -0.7151  0.0000  0.0  0.0000
1997-09-09T18:10  -1.7517  5.0931  -0.4470  0.0000  0.0  0.0000
1997-09-09T18:15  -1.6762  5.1113  -0.5986  0.0000  0.0  0.0000
1997-09-09T18:20  -2.0798  4.8439  -0.5509  0.0000  0.0  0.0000
1997-09-09T18:25  -1.7278  5.2967  -0.0765  0.0000  0.0  0.0000
1997-09-09T18:30  -1.1031  5.6619  -0.5178  0.0000  0.0  0.0000
1997-09-09T18:35  -1.0028  5.9216  -0.7708  0.0000  0.0  0.0000
1997-09-09T18:40  -1.8205  5.8075  -0.3162  0.0000  0.0  0.0000
1997-09-09T18:45  -2.0946  5.8335  -0.3201  0.0000  0.0  0.0000
1997-09-09T18:50  -1.9430  5.9146  -0.2888  0.0000  0.0  0.0000
1997-09-09T18:55  -2.0111  5.8360  -0.1442  0.0000  0.0  0.0000
1997-09-09T19:00  -2.1794  5.8026  -0.0469  0.0000  0.0  0.0000
1997-09-09T19:05  -2.5075  5.6873  -0.0015  0.0000  0.0  0.0000
1997-09-09T19:10  -1.8980  5.8360  0.0374  0.0000  0.0  0.0000
1997-09-09T19:15  -1.9723  5.8558  -0.2774  0.0000  0.0  0.0000
1997-09-09T19:20  -2.8433  5.5045  -0.0222  0.0000  0.0  0.0000
1997-09-09T19:25  -2.9226  5.5010  -0.1379  0.0000  0.0  0.0000
1997-09-09T19:30  -2.7821  5.5550  -0.7299  0.0000  0.0  0.0000
1997-09-09T19:35  -2.7566  5.5538  -0.7149  0.0000  0.0  0.0000
1997-09-09T19:40  -2.8944  5.4571  -0.4948  0.0000  0.0  0.0000
1997-09-09T19:45  -2.4894  5.5946  -0.5587  0.0000  0.0  0.0000
1997-09-09T19:50  -2.1265  5.7469  0.1011  0.0000  0.0  0.0000
1997-09-09T19:55  -2.0402  5.7245  -0.4518  0.0000  0.0  0.0000
1997-09-09T20:00  -2.7571  5.4196  -1.3347  0.0000  0.0  0.0000
1997-09-09T20:05  -2.7289  5.5228  -0.8614  0.0000  0.0  0.0000
1997-09-09T20:10  -1.9357  5.9476  -0.5758  0.0000  0.0  0.0000
1997-09-09T20:15  -2.5603  5.6571  -0.4964  0.0000  0.0  0.0000
1997-09-09T20:20  -2.3773  5.8188  -0.8282  0.0000  0.0  0.0000
1997-09-09T20:25  -2.4137  5.8771  -0.5371  0.0000  0.0  0.0000
1997-09-09T20:30  -2.2753  6.0138  -0.0331  0.0000  0.0  0.0000
1997-09-09T20:35  -2.4819  5.9912  -0.1275  0.0000  0.0  0.0000
1997-09-09T20:40  -2.6288  5.8369  -1.1038  0.0000  0.0  0.0000
1997-09-09T20:45  -2.6375  5.9399  -1.0790  0.0000  0.0  0.0000
1997-09-09T20:50  -2.5263  6.1239  0.0500  0.0000  0.0  0.0000
1997-09-09T20:55  -2.5219  6.0704  0.3119  0.0000  0.0  0.0000
1997-09-09T21:00  -1.9896  6.0796  1.1700  0.0000  0.0  0.0000
1997-09-09T21:05  -1.8751  6.0125  1.6219  0.0000  0.0  0.0000
1997-09-09T21:10  -1.8828  6.1801  1.8333  0.0000  0.0  0.0000
1997-09-09T21:15  -0.5431  6.1549  2.1870  0.0000  0.0  0.0000
1997-09-09T21:20  -4.0129  5.3742  -0.8508  0.0000  0.0  0.0000
1997-09-09T21:25  -3.8975  5.4922  -0.9281  0.0000  0.0  0.0000
1997-09-09T21:30  -3.2871  5.7696  -1.3444  0.0000  0.0  0.0000
1997-09-09T21:35  -3.3320  5.7721  -1.6121  0.0000  0.0  0.0000
1997-09-09T21:40  -3.5316  5.8403  -1.4004  0.0000  0.0  0.0000
1997-09-09T21:45  -3.6394  5.8403  -0.7897  0.0000  0.0  0.0000
1997-09-09T21:50  -3.3535  6.0227  -1.0250  0.0000  0.0  0.0000
1997-09-09T21:55  -3.3845  6.0518  -0.1270  0.0000  0.0  0.0000
1997-09-09T22:00  -3.3404  5.7880  0.1466  0.0000  0.0  0.0000
1997-09-09T22:05  -3.0394  5.9755  -0.3477  0.0000  0.0  0.0000
1997-09-09T22:10  -2.8577  5.8944  -0.4500  0.0000  0.0  0.0000
1997-09-09T22:15  -3.3591  5.5118  0.5437  0.0000  0.0  0.0000
1997-09-09T22:20  -3.0954  5.9001  -0.2138  0.0000  0.0  0.0000
1997-09-09T22:25  -2.9566  5.8875  -0.5764  0.0000  0.0  0.0000
1997-09-09T22:30  -2.2178  6.1772  -0.7645  0.0000  0.0  0.0000
1997-09-09T22:35  -2.5477  6.0292  0.8328  0.0000  0.0  0.0000
1997-09-09T22:40  -2.1918  5.3266  2.4675  0.0000  0.0  0.0000
1997-09-09T22:45  -1.9343  5.7884  -0.0513  0.0000  0.0  0.0000
1997-09-09T22:50  -2.3942  5.8949  -0.2590  0.0000  0.0  0.0000
1997-09-09T22:55  -2.9775  5.9118  -0.6859  0.0000  0.0  0.0000
1997-09-09T23:00  -2.6958  6.2009  -0.8824  0.0000  0.0  0.0000
1997-09-09T23:05  -2.8521  5.5186  -1.4807  0.0000  0.0  0.0000
1997-09-09T23:10  -2.9343  6.0161  -0.7877  0.0000  0.0  0.0000
1997-09-09T23:15  -3.4437  5.8030  -0.7260  0.0000  0.0  0.0000
1997-09-09T23:20  -3.5940  5.7735  -0.0896  0.0000  0.0  0.0000
1997-09-09T23:25  -3.9240  5.5703  0.0716  0.0000  0.0  0.0000
1997-09-09T23:30  -3.8628  5.3279  1.0012  0.0000  0.0  0.0000
1997-09-09T23:35  -3.9788  5.2540  1.6143  0.0000  0.0  0.0000
1997-09-09T23:40  -3.4401  5.4369  0.3975  0.0000  0.0  0.0000
1997-09-09T23:45  -2.9088  5.6712  -1.4750  0.0000  0.0  0.0000
1997-09-09T23:50  -2.7580  5.6828  -1.8063  0.0000  0.0  0.0000
1997-09-09T23:55  -2.8981  5.4344  -1.9453  0.0000  0.0  0.0000
1997-09-10T00:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-09-10T00:05  -3.0946  5.3355  -1.0704  0.0000  0.0  0.0000
1997-09-10T00:10  -2.8641  5.4086  -0.9379  0.0000  0.0  0.0000
1997-09-10T00:15  -2.8718  5.2435  -1.1773  0.0000  0.0  0.0000
1997-09-10T00:20  -3.8295  4.8363  -0.0668  0.0000  0.0  0.0000
1997-09-10T00:25  -3.8899  4.8339  -0.1288  0.0000  0.0  0.0000
1997-09-10T00:30  -3.6795  3.5196  1.6440  0.0000  0.0  0.0000
1997-09-10T00:35  -3.5418  3.9900  1.1711  0.0000  0.0  0.0000
1997-09-10T00:40  -4.2364  4.1158  1.1178  0.0000  0.0  0.0000
1997-09-10T00:45  -4.4902  4.0611  1.6858  0.0000  0.0  0.0000
1997-09-10T00:50  -4.4944  3.8236  2.1646  0.0000  0.0  0.0000
1997-09-10T00:55  -4.1558  4.7680  0.2174  0.0000  0.0  0.0000
1997-09-10T01:00  -3.7893  4.9320  -0.6103  0.0000  0.0  0.0000
1997-09-10T01:05  -3.9417  4.6241  0.3376  0.0000  0.0  0.0000
1997-09-10T01:10  -3.8569  4.7537  -0.0375  0.0000  0.0  0.0000
1997-09-10T01:15  -4.0157  4.5570  -0.4188  0.0000  0.0  0.0000
1997-09-10T01:20  -3.6406  4.6936  -0.6122  0.0000  0.0  0.0000
1997-09-10T01:25  -3.4502  4.7343  -0.8629  0.0000  0.0  0.0000
1997-09-10T01:30  -3.4102  4.9406  -0.3198  0.0000  0.0  0.0000
1997-09-10T01:35  -3.3604  4.9529  -1.5515  0.0000  0.0  0.0000
1997-09-10T01:40  -2.9811  5.0409  -1.3271  0.0000  0.0  0.0000
1997-09-10T01:45  -3.2241  4.1943  0.9553  0.0000  0.0  0.0000
1997-09-10T01:50  -3.7110  4.3243  2.1408  0.0000  0.0  0.0000
1997-09-10T01:55  -4.3873  4.6812  1.9840  0.0000  0.0  0.0000
1997-09-10T02:00  -4.5051  4.3112  1.9079  0.0000  0.0  0.0000
1997-09-10T02:05  -2.3682  4.6052  -0.3421  0.0000  0.0  0.0000
1997-09-10T02:10  -1.3586  5.2296  -0.5771  0.0000  0.0  0.0000
1997-09-10T02:15  -2.8692  5.2051  -0.2547  0.0000  0.0  0.0000
1997-09-10T02:20  -2.6853  5.3204  -0.0265  0.0000  0.0  0.0000
1997-09-10T02:25  -2.9746  5.2802  0.8403  0.0000  0.0  0.0000
1997-09-10T02:30  -3.0555  4.7814  2.2388  0.0000  0.0  0.0000
1997-09-10T02:35  -3.1180  5.0869  0.7543  0.0000  0.0  0.0000
1997-09-10T02:40  -3.6528  4.5342  0.8283  0.0000  0.0  0.0000
1997-09-10T02:45  -3.9219  4.1597  1.2588  0.0000  0.0  0.0000
1997-09-10T02:50  -3.9015  3.9270  1.5178  0.0000  0.0  0.0000
1997-09-10T02:55  -3.4325  3.9769  0.8093  0.0000  0.0  0.0000
1997-09-10T03:00  -3.2740  4.4494  -0.5658  0.0000  0.0  0.0000
1997-09-10T03:05  -3.0419  4.7334  -0.5035  0.0000  0.0  0.0000
1997-09-10T03:10  -2.6897  5.1936  -0.4094  0.0000  0.0  0.0000
1997-09-10T03:15  -3.3448  4.9223  -0.1404  0.0000  0.0  0.0000
1997-09-10T03:20  -4.1922  4.2386  0.1116  0.0000  0.0  0.0000
1997-09-10T03:25  -4.2320  4.1985  0.2407  0.0000  0.0  0.0000
1997-09-10T03:30  -3.6920  4.6043  0.1240  0.0000  0.0  0.0000
1997-09-10T03:35  -4.2695  3.9056  -0.3073  0.0000  0.0  0.0000
1997-09-10T03:40  -3.7972  4.5252  0.2315  0.0000  0.0  0.0000
1997-09-10T03:45  -2.3900  4.0670  3.2242  0.0000  0.0  0.0000
1997-09-10T03:50  -3.7097  3.4081  1.9019  0.0000  0.0  0.0000
1997-09-10T03:55  -4.8629  2.7669  0.9577  0.0000  0.0  0.0000
